trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type
5973,10:30:00,10:30:00,STA-CTGARE1,0,0
5974,11:35:00,11:35:00,STA-CTCLOS1,16,0
5974,11:34:00,11:34:00,STA-CTLALEX1,15,0
5974,11:33:00,11:33:00,STA-CTLAUCO1,14,0
5974,11:32:00,11:32:00,STA-CTBALL1,13,0
5974,11:31:00,11:31:00,STA-CTHORL1,12,0
5974,11:28:00,11:28:00,STA-CTCAQUA1,11,0
5974,11:24:00,11:24:00,STA-CT3PIER1,10,0
5974,11:23:00,11:23:00,STA-CTCHAMP1,9,0
5974,11:22:00,11:22:00,STA-CTLOUV1,8,0
5974,11:19:00,11:19:00,STA-CTCOMTE1,7,0
5974,11:17:00,11:17:00,STA-CTOTMUS1,6,0
5974,11:15:00,11:15:00,STA-CTJAURE1,5,0
5974,11:13:00,11:13:00,STA-CTMOUL1,4,0
5974,11:09:00,11:09:00,STA-CTLAFON1,3,0
5974,11:05:00,11:05:00,STA-CTDOUM3,2,0
5974,11:04:00,11:04:00,STA-CTREPU1,1,0
5974,11:03:00,11:03:00,STA-CTGARE1,0,0
5975,12:03:00,12:03:00,STA-CTCLOS1,15,0
5975,12:02:00,12:02:00,STA-CTLALEX1,14,0
5975,12:01:00,12:01:00,STA-CTLAUCO1,13,0
5975,12:00:00,12:00:00,STA-CTBALL1,12,0
5975,11:59:00,11:59:00,STA-CTHORL1,11,0
5975,11:56:00,11:56:00,STA-CT3PIER1,10,0
5975,11:55:00,11:55:00,STA-CTCHAMP1,9,0
5975,11:54:00,11:54:00,STA-CTLOUV1,8,0
5975,11:51:00,11:51:00,STA-CTCOMTE1,7,0
5975,11:49:00,11:49:00,STA-CTOTMUS1,6,0
5975,11:47:00,11:47:00,STA-CTJAURE1,5,0
5975,11:45:00,11:45:00,STA-CTMOUL1,4,0
5975,11:41:00,11:41:00,STA-CTLAFON1,3,0
5975,11:37:00,11:37:00,STA-CTDOUM3,2,0
5975,11:36:00,11:36:00,STA-CTREPU1,1,0
5975,11:35:00,11:35:00,STA-CTGARE1,0,0
5976,12:35:00,12:35:00,STA-CTCLOS1,16,0
5976,12:34:00,12:34:00,STA-CTLALEX1,15,0
5976,12:33:00,12:33:00,STA-CTLAUCO1,14,0
5976,12:32:00,12:32:00,STA-CTBALL1,13,0
5976,12:31:00,12:31:00,STA-CTHORL1,12,0
5976,12:28:00,12:28:00,STA-CTCAQUA1,11,0
5976,12:24:00,12:24:00,STA-CT3PIER1,10,0
5976,12:23:00,12:23:00,STA-CTCHAMP1,9,0
5976,12:22:00,12:22:00,STA-CTLOUV1,8,0
5976,12:19:00,12:19:00,STA-CTCOMTE1,7,0
5976,12:17:00,12:17:00,STA-CTOTMUS1,6,0
5976,12:15:00,12:15:00,STA-CTJAURE1,5,0
5976,12:13:00,12:13:00,STA-CTMOUL1,4,0
5976,12:09:00,12:09:00,STA-CTLAFON1,3,0
5976,12:05:00,12:05:00,STA-CTDOUM3,2,0
5976,12:04:00,12:04:00,STA-CTREPU1,1,0
5976,12:03:00,12:03:00,STA-CTGARE1,0,0
5977,12:58:00,12:58:00,STA-CTCLOS1,15,0
5977,12:57:00,12:57:00,STA-CTLALEX1,14,0
5977,12:56:00,12:56:00,STA-CTLAUCO1,13,0
5977,12:55:00,12:55:00,STA-CTBALL1,12,0
5977,12:54:00,12:54:00,STA-CTHORL1,11,0
5977,12:51:00,12:51:00,STA-CT3PIER1,10,0
5977,12:50:00,12:50:00,STA-CTCHAMP1,9,0
5977,12:49:00,12:49:00,STA-CTLOUV1,8,0
5977,12:46:00,12:46:00,STA-CTCOMTE1,7,0
5977,12:44:00,12:44:00,STA-CTOTMUS1,6,0
5977,12:42:00,12:42:00,STA-CTJAURE1,5,0
5977,12:40:00,12:40:00,STA-CTMOUL1,4,0
5977,12:36:00,12:36:00,STA-CTLAFON1,3,0
5977,12:32:00,12:32:00,STA-CTDOUM3,2,0
5977,12:31:00,12:31:00,STA-CTREPU1,1,0
5977,12:30:00,12:30:00,STA-CTGARE1,0,0
5978,13:33:00,13:33:00,STA-CTCLOS1,15,0
5978,13:32:00,13:32:00,STA-CTLALEX1,14,0
5978,13:31:00,13:31:00,STA-CTLAUCO1,13,0
5978,13:30:00,13:30:00,STA-CTBALL1,12,0
5978,13:29:00,13:29:00,STA-CTHORL1,11,0
5978,13:26:00,13:26:00,STA-CT3PIER1,10,0
5978,13:25:00,13:25:00,STA-CTCHAMP1,9,0
5978,13:24:00,13:24:00,STA-CTLOUV1,8,0
5978,13:21:00,13:21:00,STA-CTCOMTE1,7,0
5978,13:19:00,13:19:00,STA-CTOTMUS1,6,0
5978,13:17:00,13:17:00,STA-CTJAURE1,5,0
5978,13:15:00,13:15:00,STA-CTMOUL1,4,0
5978,13:11:00,13:11:00,STA-CTLAFON1,3,0
5978,13:07:00,13:07:00,STA-CTDOUM3,2,0
5978,13:06:00,13:06:00,STA-CTREPU1,1,0
5978,13:05:00,13:05:00,STA-CTGARE1,0,0
5979,14:02:00,14:02:00,STA-CTCLOS1,16,0
5979,14:01:00,14:01:00,STA-CTLALEX1,15,0
5979,14:00:00,14:00:00,STA-CTLAUCO1,14,0
5979,13:59:00,13:59:00,STA-CTBALL1,13,0
5979,13:58:00,13:58:00,STA-CTHORL1,12,0
5979,13:55:00,13:55:00,STA-CTCAQUA1,11,0
5979,13:51:00,13:51:00,STA-CT3PIER1,10,0
5979,13:50:00,13:50:00,STA-CTCHAMP1,9,0
5979,13:49:00,13:49:00,STA-CTLOUV1,8,0
5979,13:46:00,13:46:00,STA-CTCOMTE1,7,0
5979,13:44:00,13:44:00,STA-CTOTMUS1,6,0
5979,13:42:00,13:42:00,STA-CTJAURE1,5,0
5979,13:40:00,13:40:00,STA-CTMOUL1,4,0
5979,13:36:00,13:36:00,STA-CTLAFON1,3,0
5979,13:32:00,13:32:00,STA-CTDOUM3,2,0
5979,13:31:00,13:31:00,STA-CTREPU1,1,0
5979,13:30:00,13:30:00,STA-CTGARE1,0,0
5980,14:28:00,14:28:00,STA-CTCLOS1,15,0
5980,14:28:00,14:28:00,STA-CTLALEX1,14,0
5980,14:27:00,14:27:00,STA-CTLAUCO1,13,0
5980,14:26:00,14:26:00,STA-CTBALL1,12,0
5980,14:25:00,14:25:00,STA-CTHORL1,11,0
5980,14:22:00,14:22:00,STA-CT3PIER1,10,0
5980,14:21:00,14:21:00,STA-CTCHAMP1,9,0
5980,14:20:00,14:20:00,STA-CTLOUV1,8,0
5980,14:18:00,14:18:00,STA-CTCOMTE1,7,0
5980,14:16:00,14:16:00,STA-CTOTMUS1,6,0
5980,14:15:00,14:15:00,STA-CTJAURE1,5,0
5980,14:13:00,14:13:00,STA-CTMOUL1,4,0
5980,14:11:00,14:11:00,STA-CTLAFON1,3,0
5980,14:07:00,14:07:00,STA-CTDOUM3,2,0
5980,14:06:00,14:06:00,STA-CTREPU1,1,0
5980,14:05:00,14:05:00,STA-CTGARE1,0,0
5981,15:02:00,15:02:00,STA-CTCLOS1,16,0
5981,15:02:00,15:02:00,STA-CTLALEX1,15,0
5981,15:01:00,15:01:00,STA-CTLAUCO1,14,0
5981,15:00:00,15:00:00,STA-CTBALL1,13,0
5981,14:59:00,14:59:00,STA-CTHORL1,12,0
5981,14:56:00,14:56:00,STA-CTCAQUA1,11,0
5981,14:52:00,14:52:00,STA-CT3PIER1,10,0
5981,14:51:00,14:51:00,STA-CTCHAMP1,9,0
5981,14:50:00,14:50:00,STA-CTLOUV1,8,0
5981,14:48:00,14:48:00,STA-CTCOMTE1,7,0
5981,14:46:00,14:46:00,STA-CTOTMUS1,6,0
5981,14:45:00,14:45:00,STA-CTJAURE1,5,0
5981,14:43:00,14:43:00,STA-CTMOUL1,4,0
5981,14:41:00,14:41:00,STA-CTLAFON1,3,0
5981,14:37:00,14:37:00,STA-CTDOUM3,2,0
5981,14:36:00,14:36:00,STA-CTREPU1,1,0
5981,14:35:00,14:35:00,STA-CTGARE1,0,0
5982,15:30:00,15:30:00,STA-CTCLOS1,16,0
5982,15:30:00,15:30:00,STA-CTLALEX1,15,0
5982,15:29:00,15:29:00,STA-CTLAUCO1,14,0
5982,15:28:00,15:28:00,STA-CTBALL1,13,0
5982,15:27:00,15:27:00,STA-CTHORL1,12,0
5982,15:24:00,15:24:00,STA-CTCAQUA1,11,0
5982,15:20:00,15:20:00,STA-CT3PIER1,10,0
5982,15:19:00,15:19:00,STA-CTCHAMP1,9,0
5982,15:18:00,15:18:00,STA-CTLOUV1,8,0
5982,15:16:00,15:16:00,STA-CTCOMTE1,7,0
5982,15:14:00,15:14:00,STA-CTOTMUS1,6,0
5982,15:13:00,15:13:00,STA-CTJAURE1,5,0
5982,15:11:00,15:11:00,STA-CTMOUL1,4,0
5982,15:09:00,15:09:00,STA-CTLAFON1,3,0
5982,15:05:00,15:05:00,STA-CTDOUM3,2,0
5982,15:04:00,15:04:00,STA-CTREPU1,1,0
5982,15:03:00,15:03:00,STA-CTGARE1,0,0
5983,16:02:00,16:02:00,STA-CTCLOS1,16,0
5983,16:01:00,16:01:00,STA-CTLALEX1,15,0
5983,16:00:00,16:00:00,STA-CTLAUCO1,14,0
5983,15:59:00,15:59:00,STA-CTBALL1,13,0
5983,15:58:00,15:58:00,STA-CTHORL1,12,0
5983,15:55:00,15:55:00,STA-CTCAQUA1,11,0
5983,15:51:00,15:51:00,STA-CT3PIER1,10,0
5983,15:50:00,15:50:00,STA-CTCHAMP1,9,0
5983,15:49:00,15:49:00,STA-CTLOUV1,8,0
5983,15:46:00,15:46:00,STA-CTCOMTE1,7,0
5983,15:44:00,15:44:00,STA-CTOTMUS1,6,0
5983,15:42:00,15:42:00,STA-CTJAURE1,5,0
5983,15:40:00,15:40:00,STA-CTMOUL1,4,0
5983,15:36:00,15:36:00,STA-CTLAFON1,3,0
5983,15:32:00,15:32:00,STA-CTDOUM3,2,0
5983,15:31:00,15:31:00,STA-CTREPU1,1,0
5983,15:30:00,15:30:00,STA-CTGARE1,0,0
5984,16:33:00,16:33:00,STA-CTCLOS1,15,0
5984,16:32:00,16:32:00,STA-CTLALEX1,14,0
5984,16:31:00,16:31:00,STA-CTLAUCO1,13,0
5984,16:30:00,16:30:00,STA-CTBALL1,12,0
5984,16:29:00,16:29:00,STA-CTHORL1,11,0
5984,16:26:00,16:26:00,STA-CT3PIER1,10,0
5984,16:25:00,16:25:00,STA-CTCHAMP1,9,0
5984,16:24:00,16:24:00,STA-CTLOUV1,8,0
5984,16:21:00,16:21:00,STA-CTCOMTE1,7,0
5984,16:19:00,16:19:00,STA-CTOTMUS1,6,0
5984,16:17:00,16:17:00,STA-CTJAURE1,5,0
5984,16:15:00,16:15:00,STA-CTMOUL1,4,0
5984,16:11:00,16:11:00,STA-CTLAFON1,3,0
5984,16:07:00,16:07:00,STA-CTDOUM3,2,0
5984,16:06:00,16:06:00,STA-CTREPU1,1,0
5984,16:05:00,16:05:00,STA-CTGARE1,0,0
5985,17:02:00,17:02:00,STA-CTCLOS1,16,0
5985,17:01:00,17:01:00,STA-CTLALEX1,15,0
5985,17:00:00,17:00:00,STA-CTLAUCO1,14,0
5985,16:59:00,16:59:00,STA-CTBALL1,13,0
5985,16:58:00,16:58:00,STA-CTHORL1,12,0
5985,16:55:00,16:55:00,STA-CTCAQUA1,11,0
5985,16:51:00,16:51:00,STA-CT3PIER1,10,0
5985,16:50:00,16:50:00,STA-CTCHAMP1,9,0
5985,16:49:00,16:49:00,STA-CTLOUV1,8,0
5985,16:46:00,16:46:00,STA-CTCOMTE1,7,0
5985,16:44:00,16:44:00,STA-CTOTMUS1,6,0
5985,16:42:00,16:42:00,STA-CTJAURE1,5,0
5985,16:40:00,16:40:00,STA-CTMOUL1,4,0
5985,16:36:00,16:36:00,STA-CTLAFON1,3,0
5985,16:32:00,16:32:00,STA-CTDOUM3,2,0
5985,16:31:00,16:31:00,STA-CTREPU1,1,0
5985,16:30:00,16:30:00,STA-CTGARE1,0,0
5986,17:33:00,17:33:00,STA-CTCLOS1,15,0
5986,17:32:00,17:32:00,STA-CTLALEX1,14,0
5986,17:31:00,17:31:00,STA-CTLAUCO1,13,0
5986,17:30:00,17:30:00,STA-CTBALL1,12,0
5986,17:29:00,17:29:00,STA-CTHORL1,11,0
5986,17:26:00,17:26:00,STA-CT3PIER1,10,0
5986,17:25:00,17:25:00,STA-CTCHAMP1,9,0
5986,17:24:00,17:24:00,STA-CTLOUV1,8,0
5986,17:21:00,17:21:00,STA-CTCOMTE1,7,0
5986,17:19:00,17:19:00,STA-CTOTMUS1,6,0
5986,17:17:00,17:17:00,STA-CTJAURE1,5,0
5986,17:15:00,17:15:00,STA-CTMOUL1,4,0
5986,17:11:00,17:11:00,STA-CTLAFON1,3,0
5986,17:07:00,17:07:00,STA-CTDOUM3,2,0
5986,17:06:00,17:06:00,STA-CTREPU1,1,0
5986,17:05:00,17:05:00,STA-CTGARE1,0,0
5987,18:02:00,18:02:00,STA-CTCLOS1,16,0
5987,18:01:00,18:01:00,STA-CTLALEX1,15,0
5987,18:00:00,18:00:00,STA-CTLAUCO1,14,0
5987,17:59:00,17:59:00,STA-CTBALL1,13,0
5987,17:58:00,17:58:00,STA-CTHORL1,12,0
5987,17:55:00,17:55:00,STA-CTCAQUA1,11,0
5987,17:51:00,17:51:00,STA-CT3PIER1,10,0
5987,17:50:00,17:50:00,STA-CTCHAMP1,9,0
5987,17:49:00,17:49:00,STA-CTLOUV1,8,0
5987,17:46:00,17:46:00,STA-CTCOMTE1,7,0
5987,17:44:00,17:44:00,STA-CTOTMUS1,6,0
5987,17:42:00,17:42:00,STA-CTJAURE1,5,0
5987,17:40:00,17:40:00,STA-CTMOUL1,4,0
5987,17:36:00,17:36:00,STA-CTLAFON1,3,0
5987,17:32:00,17:32:00,STA-CTDOUM3,2,0
5987,17:31:00,17:31:00,STA-CTREPU1,1,0
5987,17:30:00,17:30:00,STA-CTGARE1,0,0
5988,18:35:00,18:35:00,STA-CTCLOS1,16,0
5988,18:34:00,18:34:00,STA-CTLALEX1,15,0
5988,18:33:00,18:33:00,STA-CTLAUCO1,14,0
5988,18:32:00,18:32:00,STA-CTBALL1,13,0
5988,18:31:00,18:31:00,STA-CTHORL1,12,0
5988,18:28:00,18:28:00,STA-CTCAQUA1,11,0
5988,18:24:00,18:24:00,STA-CT3PIER1,10,0
5988,18:23:00,18:23:00,STA-CTCHAMP1,9,0
5988,18:22:00,18:22:00,STA-CTLOUV1,8,0
5988,18:19:00,18:19:00,STA-CTCOMTE1,7,0
5988,18:17:00,18:17:00,STA-CTOTMUS1,6,0
5988,18:15:00,18:15:00,STA-CTJAURE1,5,0
5988,18:13:00,18:13:00,STA-CTMOUL1,4,0
5988,18:09:00,18:09:00,STA-CTLAFON1,3,0
5988,18:05:00,18:05:00,STA-CTDOUM3,2,0
5988,18:04:00,18:04:00,STA-CTREPU1,1,0
5988,18:03:00,18:03:00,STA-CTGARE1,0,0
5989,19:03:00,19:03:00,STA-CTCLOS1,15,0
5989,19:02:00,19:02:00,STA-CTLALEX1,14,0
5989,19:01:00,19:01:00,STA-CTLAUCO1,13,0
5989,19:00:00,19:00:00,STA-CTBALL1,12,0
5989,18:59:00,18:59:00,STA-CTHORL1,11,0
5989,18:56:00,18:56:00,STA-CT3PIER1,10,0
5989,18:55:00,18:55:00,STA-CTCHAMP1,9,0
5989,18:54:00,18:54:00,STA-CTLOUV1,8,0
5989,18:51:00,18:51:00,STA-CTCOMTE1,7,0
5989,18:49:00,18:49:00,STA-CTOTMUS1,6,0
5989,18:47:00,18:47:00,STA-CTJAURE1,5,0
5989,18:45:00,18:45:00,STA-CTMOUL1,4,0
5989,18:41:00,18:41:00,STA-CTLAFON1,3,0
5989,18:37:00,18:37:00,STA-CTDOUM3,2,0
5989,18:36:00,18:36:00,STA-CTREPU1,1,0
5989,18:35:00,18:35:00,STA-CTGARE1,0,0
5990,19:37:00,19:37:00,STA-CTCLOS1,16,0
5990,19:36:00,19:36:00,STA-CTLALEX1,15,0
5990,19:35:00,19:35:00,STA-CTLAUCO1,14,0
5990,19:34:00,19:34:00,STA-CTBALL1,13,0
5990,19:33:00,19:33:00,STA-CTHORL1,12,0
5990,19:30:00,19:30:00,STA-CTCAQUA1,11,0
5990,19:26:00,19:26:00,STA-CT3PIER1,10,0
5990,19:25:00,19:25:00,STA-CTCHAMP1,9,0
5990,19:24:00,19:24:00,STA-CTLOUV1,8,0
5990,19:21:00,19:21:00,STA-CTCOMTE1,7,0
5990,19:19:00,19:19:00,STA-CTOTMUS1,6,0
5990,19:17:00,19:17:00,STA-CTJAURE1,5,0
5990,19:15:00,19:15:00,STA-CTMOUL1,4,0
5990,19:11:00,19:11:00,STA-CTLAFON1,3,0
5990,19:07:00,19:07:00,STA-CTDOUM3,2,0
5990,19:06:00,19:06:00,STA-CTREPU1,1,0
5990,19:05:00,19:05:00,STA-CTGARE1,0,0
5991,19:58:00,19:58:00,STA-CTCLOS1,15,0
5991,19:58:00,19:58:00,STA-CTLALEX1,14,0
5991,19:57:00,19:57:00,STA-CTLAUCO1,13,0
5991,19:56:00,19:56:00,STA-CTBALL1,12,0
5991,19:55:00,19:55:00,STA-CTHORL1,11,0
5991,19:52:00,19:52:00,STA-CT3PIER1,10,0
5991,19:51:00,19:51:00,STA-CTCHAMP1,9,0
5991,19:50:00,19:50:00,STA-CTLOUV1,8,0
5991,19:48:00,19:48:00,STA-CTCOMTE1,7,0
5991,19:46:00,19:46:00,STA-CTOTMUS1,6,0
5991,19:45:00,19:45:00,STA-CTJAURE1,5,0
5991,19:43:00,19:43:00,STA-CTMOUL1,4,0
5991,19:41:00,19:41:00,STA-CTLAFON1,3,0
5991,19:37:00,19:37:00,STA-CTDOUM3,2,0
5991,19:36:00,19:36:00,STA-CTREPU1,1,0
5991,19:35:00,19:35:00,STA-CTGARE1,0,0
5997,06:23:00,06:23:00,STA-CTGARE3,13,0
5997,06:22:00,06:22:00,STA-CTREPU2,12,0
5997,06:21:00,06:21:00,STA-CTDOUM1,11,0
5997,06:19:00,06:19:00,STA-CTVHUGO,10,0
5997,06:17:00,06:17:00,STA-CTLAFON3,9,0
5997,06:15:00,06:15:00,STA-CTMOUL2,8,0
5997,06:13:00,06:13:00,STA-CTP&MCU1,7,0
5997,06:12:00,06:12:00,STA-CTJAURE2,6,0
5997,06:11:00,06:11:00,STA-CTOTMUS2,5,0
5997,06:09:00,06:09:00,STA-CTCOMTE2,4,0
5997,06:07:00,06:07:00,STA-CTLOUV2,3,0
5997,06:06:00,06:06:00,STA-CTCHAMP2,2,0
5997,06:04:00,06:04:00,STA-CTROST1,1,0
5997,06:03:00,06:03:00,STA-CTCLOS1,0,0
5998,06:48:00,06:48:00,STA-CTGARE3,13,0
5998,06:47:00,06:47:00,STA-CTREPU2,12,0
5998,06:46:00,06:46:00,STA-CTDOUM1,11,0
5998,06:44:00,06:44:00,STA-CTVHUGO,10,0
5998,06:42:00,06:42:00,STA-CTLAFON3,9,0
5998,06:40:00,06:40:00,STA-CTMOUL2,8,0
5998,06:38:00,06:38:00,STA-CTP&MCU1,7,0
5998,06:37:00,06:37:00,STA-CTJAURE2,6,0
5998,06:36:00,06:36:00,STA-CTOTMUS2,5,0
5998,06:34:00,06:34:00,STA-CTCOMTE2,4,0
5998,06:32:00,06:32:00,STA-CTLOUV2,3,0
5998,06:31:00,06:31:00,STA-CTCHAMP2,2,0
5998,06:29:00,06:29:00,STA-CTROST1,1,0
5998,06:28:00,06:28:00,STA-CTCLOS1,0,0
5999,07:23:00,07:23:00,STA-CTGARE3,13,0
5999,07:22:00,07:22:00,STA-CTREPU2,12,0
5999,07:21:00,07:21:00,STA-CTDOUM1,11,0
5999,07:19:00,07:19:00,STA-CTVHUGO,10,0
5999,07:17:00,07:17:00,STA-CTLAFON3,9,0
5999,07:15:00,07:15:00,STA-CTMOUL2,8,0
5999,07:13:00,07:13:00,STA-CTP&MCU1,7,0
5999,07:12:00,07:12:00,STA-CTJAURE2,6,0
5999,07:11:00,07:11:00,STA-CTOTMUS2,5,0
5999,07:09:00,07:09:00,STA-CTCOMTE2,4,0
5999,07:07:00,07:07:00,STA-CTLOUV2,3,0
5999,07:06:00,07:06:00,STA-CTCHAMP2,2,0
5999,07:04:00,07:04:00,STA-CTROST1,1,0
5999,07:03:00,07:03:00,STA-CTCLOS1,0,0
6000,07:54:00,07:54:00,STA-CTGARE3,13,0
6000,07:53:00,07:53:00,STA-CTREPU2,12,0
6000,07:52:00,07:52:00,STA-CTDOUM1,11,0
6000,07:50:00,07:50:00,STA-CTVHUGO,10,0
6000,07:48:00,07:48:00,STA-CTLAFON3,9,0
6000,07:46:00,07:46:00,STA-CTMOUL2,8,0
6000,07:45:00,07:45:00,STA-CTP&MCU1,7,0
6000,07:43:00,07:43:00,STA-CTJAURE2,6,0
6000,07:41:00,07:41:00,STA-CTOTMUS2,5,0
6000,07:39:00,07:39:00,STA-CTCOMTE2,4,0
6000,07:37:00,07:37:00,STA-CTLOUV2,3,0
6000,07:36:00,07:36:00,STA-CTCHAMP2,2,0
6000,07:34:00,07:34:00,STA-CTROST1,1,0
6000,07:33:00,07:33:00,STA-CTCLOS1,0,0
6001,08:19:00,08:19:00,STA-CTGARE3,13,0
6001,08:18:00,08:18:00,STA-CTREPU2,12,0
6001,08:17:00,08:17:00,STA-CTDOUM1,11,0
6001,08:15:00,08:15:00,STA-CTVHUGO,10,0
6001,08:13:00,08:13:00,STA-CTLAFON3,9,0
6001,08:11:00,08:11:00,STA-CTMOUL2,8,0
6001,08:10:00,08:10:00,STA-CTP&MCU1,7,0
6001,08:08:00,08:08:00,STA-CTJAURE2,6,0
6001,08:06:00,08:06:00,STA-CTOTMUS2,5,0
6001,08:04:00,08:04:00,STA-CTCOMTE2,4,0
6001,08:02:00,08:02:00,STA-CTLOUV2,3,0
6001,08:01:00,08:01:00,STA-CTCHAMP2,2,0
6001,07:59:00,07:59:00,STA-CTROST1,1,0
6001,07:58:00,07:58:00,STA-CTCLOS1,0,0
6002,08:54:00,08:54:00,STA-CTGARE3,13,0
6002,08:53:00,08:53:00,STA-CTREPU2,12,0
6002,08:52:00,08:52:00,STA-CTDOUM1,11,0
6002,08:50:00,08:50:00,STA-CTVHUGO,10,0
6002,08:48:00,08:48:00,STA-CTLAFON3,9,0
6002,08:46:00,08:46:00,STA-CTMOUL2,8,0
6002,08:45:00,08:45:00,STA-CTP&MCU1,7,0
6002,08:43:00,08:43:00,STA-CTJAURE2,6,0
6002,08:41:00,08:41:00,STA-CTOTMUS2,5,0
6002,08:39:00,08:39:00,STA-CTCOMTE2,4,0
6002,08:37:00,08:37:00,STA-CTLOUV2,3,0
6002,08:36:00,08:36:00,STA-CTCHAMP2,2,0
6002,08:34:00,08:34:00,STA-CTROST1,1,0
6002,08:33:00,08:33:00,STA-CTCLOS1,0,0
6003,09:19:00,09:19:00,STA-CTGARE3,13,0
6003,09:18:00,09:18:00,STA-CTREPU2,12,0
6003,09:17:00,09:17:00,STA-CTDOUM1,11,0
6003,09:15:00,09:15:00,STA-CTVHUGO,10,0
6003,09:13:00,09:13:00,STA-CTLAFON3,9,0
6003,09:11:00,09:11:00,STA-CTMOUL2,8,0
6003,09:10:00,09:10:00,STA-CTP&MCU1,7,0
6003,09:08:00,09:08:00,STA-CTJAURE2,6,0
6003,09:06:00,09:06:00,STA-CTOTMUS2,5,0
6003,09:04:00,09:04:00,STA-CTCOMTE2,4,0
6003,09:02:00,09:02:00,STA-CTLOUV2,3,0
6003,09:01:00,09:01:00,STA-CTCHAMP2,2,0
6003,08:59:00,08:59:00,STA-CTROST1,1,0
6003,08:58:00,08:58:00,STA-CTCLOS1,0,0
6004,09:50:00,09:50:00,STA-CTGARE3,13,0
6004,09:49:00,09:49:00,STA-CTREPU2,12,0
6004,09:48:00,09:48:00,STA-CTDOUM1,11,0
6004,09:46:00,09:46:00,STA-CTVHUGO,10,0
6004,09:44:00,09:44:00,STA-CTLAFON3,9,0
6004,09:43:00,09:43:00,STA-CTMOUL2,8,0
6004,09:42:00,09:42:00,STA-CTP&MCU1,7,0
6004,09:40:00,09:40:00,STA-CTJAURE2,6,0
6004,09:38:00,09:38:00,STA-CTOTMUS2,5,0
6004,09:36:00,09:36:00,STA-CTCOMTE2,4,0
6004,09:34:00,09:34:00,STA-CTLOUV2,3,0
6004,09:33:00,09:33:00,STA-CTCHAMP2,2,0
6004,09:31:00,09:31:00,STA-CTROST1,1,0
6004,09:30:00,09:30:00,STA-CTCLOS1,0,0
6005,10:32:00,10:32:00,STA-CTGARE3,13,0
6005,10:31:00,10:31:00,STA-CTREPU2,12,0
6005,10:30:00,10:30:00,STA-CTDOUM1,11,0
6005,10:28:00,10:28:00,STA-CTVHUGO,10,0
6005,10:26:00,10:26:00,STA-CTLAFON3,9,0
6005,10:25:00,10:25:00,STA-CTMOUL2,8,0
6005,10:24:00,10:24:00,STA-CTP&MCU1,7,0
6005,10:22:00,10:22:00,STA-CTJAURE2,6,0
6005,10:20:00,10:20:00,STA-CTOTMUS2,5,0
6005,10:18:00,10:18:00,STA-CTCOMTE2,4,0
6005,10:16:00,10:16:00,STA-CTLOUV2,3,0
6005,10:15:00,10:15:00,STA-CTCHAMP2,2,0
6005,10:13:00,10:13:00,STA-CTROST1,1,0
6005,10:12:00,10:12:00,STA-CTCLOS1,0,0
6006,11:13:00,11:13:00,STA-CTGARE3,13,0
6006,11:12:00,11:12:00,STA-CTREPU2,12,0
6006,11:11:00,11:11:00,STA-CTDOUM1,11,0
6006,11:09:00,11:09:00,STA-CTVHUGO,10,0
6006,11:07:00,11:07:00,STA-CTLAFON3,9,0
6006,11:06:00,11:06:00,STA-CTMOUL2,8,0
6006,11:05:00,11:05:00,STA-CTP&MCU1,7,0
6006,11:03:00,11:03:00,STA-CTJAURE2,6,0
6006,11:01:00,11:01:00,STA-CTOTMUS2,5,0
6006,10:59:00,10:59:00,STA-CTCOMTE2,4,0
6006,10:57:00,10:57:00,STA-CTLOUV2,3,0
6006,10:56:00,10:56:00,STA-CTCHAMP2,2,0
6006,10:54:00,10:54:00,STA-CTROST1,1,0
6006,10:53:00,10:53:00,STA-CTCLOS1,0,0
6007,11:56:00,11:56:00,STA-CTGARE3,13,0
6007,11:55:00,11:55:00,STA-CTREPU2,12,0
6007,11:54:00,11:54:00,STA-CTDOUM1,11,0
6007,11:52:00,11:52:00,STA-CTVHUGO,10,0
6007,11:50:00,11:50:00,STA-CTLAFON3,9,0
6007,11:48:00,11:48:00,STA-CTMOUL2,8,0
6007,11:47:00,11:47:00,STA-CTP&MCU1,7,0
6007,11:45:00,11:45:00,STA-CTJAURE2,6,0
6007,11:43:00,11:43:00,STA-CTOTMUS2,5,0
6007,11:41:00,11:41:00,STA-CTCOMTE2,4,0
6007,11:39:00,11:39:00,STA-CTLOUV2,3,0
6007,11:38:00,11:38:00,STA-CTCHAMP2,2,0
6007,11:36:00,11:36:00,STA-CTROST1,1,0
6007,11:35:00,11:35:00,STA-CTCLOS1,0,0
6008,12:24:00,12:24:00,STA-CTGARE3,13,0
6008,12:23:00,12:23:00,STA-CTREPU2,12,0
6008,12:22:00,12:22:00,STA-CTDOUM1,11,0
6008,12:20:00,12:20:00,STA-CTVHUGO,10,0
6008,12:18:00,12:18:00,STA-CTLAFON3,9,0
6008,12:16:00,12:16:00,STA-CTMOUL2,8,0
6008,12:15:00,12:15:00,STA-CTP&MCU1,7,0
6008,12:13:00,12:13:00,STA-CTJAURE2,6,0
6008,12:11:00,12:11:00,STA-CTOTMUS2,5,0
6008,12:09:00,12:09:00,STA-CTCOMTE2,4,0
6008,12:07:00,12:07:00,STA-CTLOUV2,3,0
6008,12:06:00,12:06:00,STA-CTCHAMP2,2,0
